ts,side,symbol,score
2025-08-28 20:18:26.040290+00:00,btc,ADA,-0.4134104557936232
2025-08-28 20:18:26.040290+00:00,btc,AVAX,-0.2496888918173279
2025-08-28 20:18:26.040290+00:00,btc,BCH,0.2420886432314886
2025-08-28 20:18:26.040290+00:00,btc,BNB,0.4456170972817286
2025-08-28 20:18:26.040290+00:00,btc,BTC,0.3584629373923167
2025-08-28 20:18:26.040290+00:00,btc,CRO,1.2072412521996618
2025-08-28 20:18:26.040290+00:00,btc,DOGE,-0.3766134971613296
2025-08-28 20:18:26.040290+00:00,btc,DOT,-0.0668448728851851
2025-08-28 20:18:26.040290+00:00,btc,ETH,0.1104021723121469
2025-08-28 20:18:26.040290+00:00,btc,HBAR,-0.0545893105157062
2025-08-28 20:18:26.040290+00:00,btc,HYPE,-1.7756226589447175
2025-08-28 20:18:26.040290+00:00,btc,LINK,-0.7360784174435828
2025-08-28 20:18:26.040290+00:00,btc,LTC,0.0899501508777332
2025-08-28 20:18:26.040290+00:00,btc,SHIB,-0.1270179479836178
2025-08-28 20:18:26.040290+00:00,btc,SOL,0.648842815795393
2025-08-28 20:18:26.040290+00:00,btc,SUI,-0.2568920315173043
2025-08-28 20:18:26.040290+00:00,btc,TON,0.2078498830263249
2025-08-28 20:18:26.040290+00:00,btc,TRX,0.4178681804882521
2025-08-28 20:18:26.040290+00:00,btc,XLM,0.4343056237738039
2025-08-28 20:18:26.040290+00:00,btc,XRP,-0.1590116209483028
2025-08-28 20:29:44.286317+00:00,btc,ADA,-0.5267244873477701
2025-08-28 20:29:44.286317+00:00,btc,AVAX,-0.1446219437636349
2025-08-28 20:29:44.286317+00:00,btc,BCH,0.2503600660547282
2025-08-28 20:29:44.286317+00:00,btc,BNB,0.1689905995000748
2025-08-28 20:29:44.286317+00:00,btc,BTC,0.0422510142930069
2025-08-28 20:29:44.286317+00:00,btc,CRO,2.6426578352060544
2025-08-28 20:29:44.286317+00:00,btc,DOGE,-0.4598992597261327
2025-08-28 20:29:44.286317+00:00,btc,DOT,-0.1131219841735094
2025-08-28 20:29:44.286317+00:00,btc,ETH,-0.1274100222773883
2025-08-28 20:29:44.286317+00:00,btc,HBAR,-0.0079448664696879
2025-08-28 20:29:44.286317+00:00,btc,HYPE,-1.6409211037460394
2025-08-28 20:29:44.286317+00:00,btc,LINK,-0.7067678588824073
2025-08-28 20:29:44.286317+00:00,btc,LTC,0.1792640073469221
2025-08-28 20:29:44.286317+00:00,btc,SHIB,-0.245581741620757
2025-08-28 20:29:44.286317+00:00,btc,SOL,1.0779810731707236
